transaction_id|transaction_date|transaction_time|transaction_qty|store_id|store_location|product_id|unit_price|product_category|product_type|product_detail|total_sales
142402|2023-04-22|16:14:16|1|5|Lower Manhattan|65|0.81|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.81
112912|2023-04-22|16:50:47|1|8|Hell's Kitchen|40|3.58|Coffee|Barista Espresso|Cappuccino|3.58
123232|2023-04-22|07:15:09|1|3|Astoria|55|4.15|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.15
56670|2023-04-22|08:13:05|1|8|Hell's Kitchen|37|3.0|Coffee|Barista Espresso|Espresso shot|3.0
58891|2023-04-22|17:52:05|2|5|Lower Manhattan|39|4.12|Coffee|Barista Espresso|Latte Rg|8.24
127596|2023-04-22|13:07:40|1|8|Hell's Kitchen|50|2.41|Tea|Brewed Black tea|Earl Grey Rg|2.41
137049|2023-04-22|08:50:37|1|3|Astoria|35|2.98|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|2.98
140151|2023-04-22|17:51:31|1|3|Astoria|25|2.15|Coffee|Organic brewed coffee|Brazilian Sm|2.15
43287|2023-04-22|18:32:44|1|3|Astoria|40|3.85|Coffee|Barista Espresso|Cappuccino|3.85
75098|2023-04-22|13:09:40|2|3|Astoria|58|3.51|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|7.02
81207|2023-04-23|17:00:27|1|3|Astoria|29|2.52|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.52
13241|2023-04-23|08:10:36|1|5|Lower Manhattan|71|3.79|Bakery|Pastry|Chocolate Croissant|3.79
77015|2023-04-23|15:53:50|1|8|Hell's Kitchen|40|3.89|Coffee|Barista Espresso|Cappuccino|3.89
128464|2023-04-23|09:38:03|1|5|Lower Manhattan|63|0.79|Flavours|Regular syrup|Carmel syrup|0.79
128210|2023-04-23|08:30:08|1|8|Hell's Kitchen|27|3.48|Coffee|Organic brewed coffee|Brazilian Lg|3.48
102733|2023-04-23|09:16:14|1|5|Lower Manhattan|63|0.81|Flavours|Regular syrup|Carmel syrup|0.81
124848|2023-04-23|09:21:40|1|8|Hell's Kitchen|43|2.88|Tea|Brewed herbal tea|Lemon Grass Lg|2.88
89439|2023-04-23|10:21:15|1|8|Hell's Kitchen|61|4.76|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.76
18937|2023-04-23|17:40:38|2|3|Astoria|45|2.87|Tea|Brewed herbal tea|Peppermint Lg|5.74
64578|2023-04-23|10:19:46|1|8|Hell's Kitchen|60|3.9|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.9
40173|2023-04-23|10:13:51|1|5|Lower Manhattan|35|3.23|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.23
64832|2023-04-23|14:51:41|1|8|Hell's Kitchen|23|2.39|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.39
47610|2023-04-23|17:02:58|1|5|Lower Manhattan|41|4.08|Coffee|Barista Espresso|Cappuccino Lg|4.08
127176|2023-04-23|09:08:53|1|3|Astoria|28|2.04|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.04
54593|2023-04-23|09:22:39|1|8|Hell's Kitchen|79|3.87|Bakery|Scone|Jumbo Savory Scone|3.87
121806|2023-04-23|18:22:54|1|3|Astoria|48|2.44|Tea|Brewed Black tea|English Breakfast Rg|2.44
108964|2023-04-23|07:23:46|2|5|Lower Manhattan|59|4.57|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|9.14
147598|2023-04-23|10:35:35|1|3|Astoria|58|3.45|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.45
78684|2023-04-23|15:38:17|2|3|Astoria|46|2.38|Tea|Brewed Green tea|Serenity Green Tea Rg|4.76
105117|2023-04-23|10:34:18|1|5|Lower Manhattan|17|9.43|Loose Tea|Chai tea|Morning Sunrise Chai|9.43
34957|2023-04-23|18:05:30|2|3|Astoria|38|3.8|Coffee|Barista Espresso|Latte|7.6
88491|2023-04-23|13:33:54|1|8|Hell's Kitchen|70|3.1|Bakery|Scone|Cranberry Scone|3.1
15416|2023-04-23|18:04:10|1|8|Hell's Kitchen|31|2.28|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.28
112358|2023-04-23|09:15:53|1|3|Astoria|35|2.99|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|2.99
98384|2023-04-23|10:12:13|2|3|Astoria|26|2.91|Coffee|Organic brewed coffee|Brazilian Rg|5.82
72531|2023-04-23|10:36:46|1|5|Lower Manhattan|26|3.11|Coffee|Organic brewed coffee|Brazilian Rg|3.11
84769|2023-04-23|10:02:13|1|5|Lower Manhattan|77|3.04|Bakery|Scone|Oatmeal Scone|3.04
54944|2023-04-23|17:23:32|1|3|Astoria|71|3.6|Bakery|Pastry|Chocolate Croissant|3.6
30758|2023-04-23|19:26:00|1|3|Astoria|24|3.09|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.09
122891|2023-04-23|16:03:39|1|3|Astoria|36|3.61|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.61
120711|2023-04-23|19:25:35|1|3|Astoria|27|3.41|Coffee|Organic brewed coffee|Brazilian Lg|3.41
1817|2023-04-23|11:59:01|1|8|Hell's Kitchen|74|3.56|Bakery|Biscotti|Ginger Biscotti|3.56
104545|2023-04-23|18:26:18|1|3|Astoria|51|3.06|Tea|Brewed Black tea|Earl Grey Lg|3.06
93453|2023-04-23|08:25:28|1|3|Astoria|43|3.02|Tea|Brewed herbal tea|Lemon Grass Lg|3.02
47640|2023-04-23|17:55:45|1|3|Astoria|64|0.78|Flavours|Regular syrup|Hazelnut syrup|0.78
108792|2023-04-23|17:38:42|1|8|Hell's Kitchen|49|3.08|Tea|Brewed Black tea|English Breakfast Lg|3.08
81145|2023-04-23|16:18:56|1|3|Astoria|61|4.98|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.98
77424|2023-04-23|09:05:14|1|8|Hell's Kitchen|44|2.47|Tea|Brewed herbal tea|Peppermint Rg|2.47
119036|2023-04-23|13:00:19|2|8|Hell's Kitchen|57|3.19|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|6.38
116489|2023-04-23|10:28:43|2|5|Lower Manhattan|28|2.0|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|4.0
71724|2023-04-23|10:41:53|1|5|Lower Manhattan|65|0.77|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.77
137255|2023-04-23|09:51:24|1|5|Lower Manhattan|28|1.93|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|1.93
23855|2023-04-23|10:09:33|1|8|Hell's Kitchen|1|18.52|Coffee beans|Organic Beans|Brazilian - Organic|18.52
36006|2023-04-23|13:00:20|1|5|Lower Manhattan|53|3.04|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.04
69991|2023-04-23|11:22:30|1|3|Astoria|55|4.04|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.04
124486|2023-04-23|07:03:21|1|8|Hell's Kitchen|69|3.38|Bakery|Biscotti|Hazelnut Biscotti|3.38
131317|2023-04-23|12:34:11|2|8|Hell's Kitchen|46|2.6|Tea|Brewed Green tea|Serenity Green Tea Rg|5.2
10041|2023-04-23|10:55:31|2|3|Astoria|50|2.58|Tea|Brewed Black tea|Earl Grey Rg|5.16
52446|2023-04-23|17:23:20|2|5|Lower Manhattan|43|2.98|Tea|Brewed herbal tea|Lemon Grass Lg|5.96
17024|2023-04-23|09:01:09|1|8|Hell's Kitchen|87|2.01|Coffee|Barista Espresso|Ouro Brasileiro shot|2.01
33252|2023-04-23|08:09:47|1|3|Astoria|33|3.61|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.61
78487|2023-04-23|12:34:18|2|3|Astoria|38|3.69|Coffee|Barista Espresso|Latte|7.38
147578|2023-04-23|10:17:52|1|8|Hell's Kitchen|78|4.62|Bakery|Scone|Scottish Cream Scone |4.62
62142|2023-04-23|12:23:08|1|5|Lower Manhattan|31|2.31|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.31
9369|2023-04-23|09:40:36|2|3|Astoria|25|2.19|Coffee|Organic brewed coffee|Brazilian Sm|4.38
70959|2023-04-23|12:05:35|1|8|Hell's Kitchen|87|2.15|Coffee|Barista Espresso|Ouro Brasileiro shot|2.15
46770|2023-04-23|13:20:25|1|3|Astoria|25|2.29|Coffee|Organic brewed coffee|Brazilian Sm|2.29
42852|2023-04-23|09:17:19|2|3|Astoria|30|3.13|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|6.26
19183|2023-04-23|11:18:26|1|8|Hell's Kitchen|58|3.6|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.6
129958|2023-04-23|10:42:30|1|8|Hell's Kitchen|46|2.58|Tea|Brewed Green tea|Serenity Green Tea Rg|2.58
41147|2023-04-23|16:56:41|1|3|Astoria|40|3.83|Coffee|Barista Espresso|Cappuccino|3.83
68134|2023-04-23|10:13:42|1|3|Astoria|37|3.07|Coffee|Barista Espresso|Espresso shot|3.07
62315|2023-04-23|17:26:00|1|8|Hell's Kitchen|73|3.86|Bakery|Pastry|Almond Croissant|3.86
95784|2023-04-24|08:35:06|1|3|Astoria|52|2.48|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.48
70019|2023-04-24|11:44:45|1|8|Hell's Kitchen|59|4.57|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.57
98475|2023-04-24|10:47:15|1|3|Astoria|59|4.52|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.52
33255|2023-04-24|08:13:42|2|3|Astoria|47|2.96|Tea|Brewed Green tea|Serenity Green Tea Lg|5.92
25755|2023-04-24|10:48:58|1|5|Lower Manhattan|28|2.02|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.02
72427|2023-04-24|09:57:01|2|5|Lower Manhattan|30|2.95|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|5.9
86860|2023-04-24|08:23:10|2|8|Hell's Kitchen|27|3.55|Coffee|Organic brewed coffee|Brazilian Lg|7.1
83157|2023-04-24|15:36:32|1|8|Hell's Kitchen|44|2.52|Tea|Brewed herbal tea|Peppermint Rg|2.52
111115|2023-04-24|07:04:28|1|3|Astoria|51|2.87|Tea|Brewed Black tea|Earl Grey Lg|2.87
54610|2023-04-24|09:31:15|1|3|Astoria|76|3.37|Bakery|Biscotti|Chocolate Chip Biscotti|3.37
13374|2023-04-24|10:20:37|1|5|Lower Manhattan|65|0.84|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.84
83207|2023-04-24|15:54:52|1|3|Astoria|54|2.46|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.46
32837|2023-04-24|10:20:08|1|5|Lower Manhattan|87|2.02|Coffee|Barista Espresso|Ouro Brasileiro shot|2.02
14949|2023-04-24|08:14:09|1|5|Lower Manhattan|55|4.19|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.19
29284|2023-04-24|09:38:52|1|8|Hell's Kitchen|71|3.72|Bakery|Pastry|Chocolate Croissant|3.72
34174|2023-04-24|15:57:56|1|8|Hell's Kitchen|52|2.41|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.41
46913|2023-04-24|18:03:22|1|8|Hell's Kitchen|55|3.98|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.98
141297|2023-04-24|17:54:53|1|3|Astoria|48|2.38|Tea|Brewed Black tea|English Breakfast Rg|2.38
53163|2023-04-24|19:45:45|2|3|Astoria|32|2.87|Coffee|Gourmet brewed coffee|Ethiopia Rg|5.74
25794|2023-04-24|11:54:26|1|5|Lower Manhattan|76|3.48|Bakery|Biscotti|Chocolate Chip Biscotti|3.48
47610|2023-04-24|17:02:58|1|5|Lower Manhattan|41|4.17|Coffee|Barista Espresso|Cappuccino Lg|4.17
107000|2023-04-24|08:25:21|1|8|Hell's Kitchen|45|3.14|Tea|Brewed herbal tea|Peppermint Lg|3.14
146442|2023-04-24|09:07:36|1|5|Lower Manhattan|78|4.56|Bakery|Scone|Scottish Cream Scone |4.56
78165|2023-04-24|19:59:38|1|3|Astoria|74|3.46|Bakery|Biscotti|Ginger Biscotti|3.46
116917|2023-04-24|14:38:17|1|3|Astoria|40|3.85|Coffee|Barista Espresso|Cappuccino|3.85
104681|2023-04-24|06:59:29|1|8|Hell's Kitchen|28|2.09|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.09
13908|2023-04-24|09:26:38|1|5|Lower Manhattan|35|3.09|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.09
131382|2023-04-24|13:47:54|1|8|Hell's Kitchen|43|2.96|Tea|Brewed herbal tea|Lemon Grass Lg|2.96
140224|2023-04-24|19:17:54|1|3|Astoria|37|2.96|Coffee|Barista Espresso|Espresso shot|2.96
10264|2023-04-24|19:56:26|1|8|Hell's Kitchen|54|2.41|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.41
108794|2023-04-24|17:41:09|2|3|Astoria|58|3.59|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|7.18
24164|2023-04-24|18:33:48|2|3|Astoria|84|0.79|Flavours|Regular syrup|Chocolate syrup|1.58
47227|2023-04-24|09:27:09|1|3|Astoria|35|3.22|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.22
80923|2023-04-24|14:03:41|1|3|Astoria|32|2.93|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.93
106457|2023-04-24|14:25:52|1|5|Lower Manhattan|55|4.08|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.08
136|2023-04-24|11:31:43|1|5|Lower Manhattan|72|3.11|Bakery|Scone|Ginger Scone|3.11
5157|2023-04-24|08:47:32|1|5|Lower Manhattan|24|3.06|Coffee|Drip coffee|Our Old Time Diner Blend Lg|3.06
20051|2023-04-24|17:14:28|1|8|Hell's Kitchen|42|2.4|Tea|Brewed herbal tea|Lemon Grass Rg|2.4
99221|2023-04-24|08:51:41|1|5|Lower Manhattan|77|3.04|Bakery|Scone|Oatmeal Scone|3.04
95943|2023-04-24|09:34:23|1|8|Hell's Kitchen|59|4.42|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.42
105816|2023-04-24|07:44:15|1|8|Hell's Kitchen|1|18.24|Coffee beans|Organic Beans|Brazilian - Organic|18.24
29918|2023-04-24|11:16:51|1|8|Hell's Kitchen|44|2.38|Tea|Brewed herbal tea|Peppermint Rg|2.38
119590|2023-04-24|18:22:09|1|3|Astoria|50|2.51|Tea|Brewed Black tea|Earl Grey Rg|2.51
134650|2023-04-24|09:44:42|1|8|Hell's Kitchen|65|0.76|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.76
97326|2023-04-24|10:48:18|1|5|Lower Manhattan|29|2.52|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.52
80129|2023-04-24|12:23:54|1|8|Hell's Kitchen|34|2.54|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.54
148067|2023-04-24|16:15:17|1|8|Hell's Kitchen|70|3.21|Bakery|Scone|Cranberry Scone|3.21
63829|2023-04-24|10:58:51|1|8|Hell's Kitchen|74|3.36|Bakery|Biscotti|Ginger Biscotti|3.36
57671|2023-04-24|11:59:23|1|3|Astoria|45|3.08|Tea|Brewed herbal tea|Peppermint Lg|3.08
134277|2023-04-24|07:35:03|2|3|Astoria|31|2.21|Coffee|Gourmet brewed coffee|Ethiopia Sm|4.42
32535|2023-04-24|19:04:37|2|3|Astoria|39|4.28|Coffee|Barista Espresso|Latte Rg|8.56
8977|2023-04-24|13:34:08|1|3|Astoria|33|3.61|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.61
100447|2023-04-24|08:38:41|1|8|Hell's Kitchen|72|3.23|Bakery|Scone|Ginger Scone|3.23
19727|2023-04-24|10:29:48|1|8|Hell's Kitchen|53|3.03|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.03
22023|2023-04-24|09:29:47|1|3|Astoria|44|2.44|Tea|Brewed herbal tea|Peppermint Rg|2.44
53120|2023-04-24|18:20:43|1|8|Hell's Kitchen|46|2.48|Tea|Brewed Green tea|Serenity Green Tea Rg|2.48
58077|2023-04-24|17:46:29|1|5|Lower Manhattan|70|3.29|Bakery|Scone|Cranberry Scone|3.29
123937|2023-04-24|11:19:31|1|8|Hell's Kitchen|78|4.65|Bakery|Scone|Scottish Cream Scone |4.65
37132|2023-04-24|09:04:47|1|5|Lower Manhattan|34|2.5|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.5
72468|2023-04-24|10:11:40|1|3|Astoria|35|2.98|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|2.98
40185|2023-04-24|10:23:45|1|5|Lower Manhattan|42|2.42|Tea|Brewed herbal tea|Lemon Grass Rg|2.42
135201|2023-04-24|15:53:45|2|3|Astoria|22|2.09|Coffee|Drip coffee|Our Old Time Diner Blend Sm|4.18
119548|2023-04-24|17:59:56|1|5|Lower Manhattan|49|2.9|Tea|Brewed Black tea|English Breakfast Lg|2.9
77474|2023-04-24|09:26:52|1|5|Lower Manhattan|64|0.84|Flavours|Regular syrup|Hazelnut syrup|0.84
94769|2023-04-25|09:26:35|1|8|Hell's Kitchen|23|2.5|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.5
6229|2023-04-25|08:04:51|1|5|Lower Manhattan|39|4.14|Coffee|Barista Espresso|Latte Rg|4.14
144086|2023-04-25|08:37:36|1|8|Hell's Kitchen|7|19.74|Coffee beans|Premium Beans|Jamacian Coffee River|19.74
75411|2023-04-25|18:59:28|1|3|Astoria|76|3.39|Bakery|Biscotti|Chocolate Chip Biscotti|3.39
114093|2023-04-25|08:34:14|1|8|Hell's Kitchen|30|2.96|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|2.96
140436|2023-04-25|07:50:48|1|5|Lower Manhattan|40|3.62|Coffee|Barista Espresso|Cappuccino|3.62
55634|2023-04-25|16:58:31|1|3|Astoria|70|3.27|Bakery|Scone|Cranberry Scone|3.27
121537|2023-04-25|12:36:02|1|3|Astoria|46|2.57|Tea|Brewed Green tea|Serenity Green Tea Rg|2.57
19866|2023-04-25|13:12:45|1|3|Astoria|46|2.61|Tea|Brewed Green tea|Serenity Green Tea Rg|2.61
129175|2023-04-25|18:34:38|2|3|Astoria|41|4.17|Coffee|Barista Espresso|Cappuccino Lg|8.34
4148|2023-04-25|11:26:44|1|5|Lower Manhattan|34|2.36|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.36
10984|2023-04-25|08:32:29|1|8|Hell's Kitchen|51|2.95|Tea|Brewed Black tea|Earl Grey Lg|2.95
66603|2023-04-25|16:28:43|2|8|Hell's Kitchen|26|3.1|Coffee|Organic brewed coffee|Brazilian Rg|6.2
102478|2023-04-25|07:40:01|2|5|Lower Manhattan|87|2.05|Coffee|Barista Espresso|Ouro Brasileiro shot|4.1
145564|2023-04-25|10:33:27|1|8|Hell's Kitchen|33|3.39|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.39
68867|2023-04-25|08:50:54|1|5|Lower Manhattan|22|1.94|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.94
132126|2023-04-25|09:07:41|1|3|Astoria|74|3.58|Bakery|Biscotti|Ginger Biscotti|3.58
87306|2023-04-25|11:32:37|1|3|Astoria|50|2.55|Tea|Brewed Black tea|Earl Grey Rg|2.55
35258|2023-04-25|11:57:55|1|5|Lower Manhattan|33|3.5|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.5
44659|2023-04-25|15:25:54|2|8|Hell's Kitchen|23|2.53|Coffee|Drip coffee|Our Old Time Diner Blend Rg|5.06
140811|2023-04-25|10:57:59|1|8|Hell's Kitchen|33|3.67|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.67
104639|2023-04-25|06:35:47|1|8|Hell's Kitchen|59|4.62|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.62
73324|2023-04-25|11:33:34|2|3|Astoria|58|3.61|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|7.22
125385|2023-04-25|15:10:30|1|5|Lower Manhattan|24|2.98|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.98
107655|2023-04-25|16:29:31|2|5|Lower Manhattan|84|0.76|Flavours|Regular syrup|Chocolate syrup|1.52
19237|2023-04-25|12:22:19|1|3|Astoria|43|3.12|Tea|Brewed herbal tea|Lemon Grass Lg|3.12
3194|2023-04-25|18:07:19|1|3|Astoria|78|4.49|Bakery|Scone|Scottish Cream Scone |4.49
93949|2023-04-25|10:58:34|1|3|Astoria|43|3.09|Tea|Brewed herbal tea|Lemon Grass Lg|3.09
113668|2023-04-25|11:50:06|2|3|Astoria|28|1.99|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|3.98
40636|2023-04-25|07:20:48|2|8|Hell's Kitchen|47|2.9|Tea|Brewed Green tea|Serenity Green Tea Lg|5.8
51193|2023-04-25|07:31:57|1|8|Hell's Kitchen|36|3.77|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.77
31788|2023-04-25|13:53:24|1|3|Astoria|24|2.98|Coffee|Drip coffee|Our Old Time Diner Blend Lg|2.98
31137|2023-04-25|12:23:57|1|3|Astoria|61|4.91|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.91
67707|2023-04-25|07:09:11|1|3|Astoria|78|4.32|Bakery|Scone|Scottish Cream Scone |4.32
73369|2023-04-25|12:16:01|1|5|Lower Manhattan|43|2.96|Tea|Brewed herbal tea|Lemon Grass Lg|2.96
52678|2023-04-25|10:02:22|1|3|Astoria|53|3.01|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.01
129560|2023-04-25|08:55:50|1|5|Lower Manhattan|83|13.49|Branded|Housewares|I Need My Bean! Latte cup|13.49
79726|2023-04-25|07:54:48|1|8|Hell's Kitchen|69|3.3|Bakery|Biscotti|Hazelnut Biscotti|3.3
46816|2023-04-25|15:00:09|1|3|Astoria|77|3.05|Bakery|Scone|Oatmeal Scone|3.05
131145|2023-04-25|10:38:41|1|8|Hell's Kitchen|4|20.23|Coffee beans|Espresso Beans|Primo Espresso Roast|20.23
23945|2023-04-25|11:18:30|1|5|Lower Manhattan|42|2.49|Tea|Brewed herbal tea|Lemon Grass Rg|2.49
95434|2023-04-25|18:35:23|1|8|Hell's Kitchen|69|3.29|Bakery|Biscotti|Hazelnut Biscotti|3.29
107158|2023-04-25|09:44:27|3|5|Lower Manhattan|49|2.89|Tea|Brewed Black tea|English Breakfast Lg|8.67
92927|2023-04-25|13:06:36|1|5|Lower Manhattan|76|3.53|Bakery|Biscotti|Chocolate Chip Biscotti|3.53
143832|2023-04-25|06:37:53|1|8|Hell's Kitchen|72|3.1|Bakery|Scone|Ginger Scone|3.1
93886|2023-04-25|10:44:55|2|8|Hell's Kitchen|48|2.55|Tea|Brewed Black tea|English Breakfast Rg|5.1
97713|2023-04-25|16:40:36|2|5|Lower Manhattan|37|3.0|Coffee|Barista Espresso|Espresso shot|6.0
108709|2023-04-25|16:24:48|1|5|Lower Manhattan|36|3.88|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.88
134076|2023-04-25|18:28:56|2|8|Hell's Kitchen|49|2.87|Tea|Brewed Black tea|English Breakfast Lg|5.74
89317|2023-04-25|09:38:57|1|8|Hell's Kitchen|16|9.05|Loose Tea|Chai tea|Traditional Blend Chai|9.05
103881|2023-04-25|09:46:40|1|8|Hell's Kitchen|53|2.95|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.95
86840|2023-04-25|08:14:20|2|8|Hell's Kitchen|54|2.4|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|4.8
117911|2023-04-25|13:01:31|1|5|Lower Manhattan|27|3.48|Coffee|Organic brewed coffee|Brazilian Lg|3.48
29081|2023-04-25|20:44:11|2|8|Hell's Kitchen|58|3.34|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|6.68
65913|2023-04-25|20:28:16|1|8|Hell's Kitchen|69|3.36|Bakery|Biscotti|Hazelnut Biscotti|3.36
138965|2023-04-25|17:08:32|1|5|Lower Manhattan|61|4.73|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.73
95172|2023-04-25|12:26:22|1|5|Lower Manhattan|36|3.7|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.7
56501|2023-04-25|17:39:44|1|8|Hell's Kitchen|36|3.57|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.57
40027|2023-04-25|08:50:51|1|8|Hell's Kitchen|35|3.23|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.23
41529|2023-04-25|09:58:30|1|8|Hell's Kitchen|69|3.14|Bakery|Biscotti|Hazelnut Biscotti|3.14
70693|2023-04-25|09:23:22|1|5|Lower Manhattan|53|3.04|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.04
46752|2023-04-25|12:47:53|1|8|Hell's Kitchen|61|4.65|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.65
54268|2023-04-25|15:37:27|1|3|Astoria|54|2.62|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|2.62
44713|2023-04-25|16:50:45|1|5|Lower Manhattan|53|3.12|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.12
56177|2023-04-25|13:51:45|1|5|Lower Manhattan|69|3.39|Bakery|Biscotti|Hazelnut Biscotti|3.39
129383|2023-04-25|08:19:51|1|3|Astoria|45|3.15|Tea|Brewed herbal tea|Peppermint Lg|3.15
138851|2023-04-25|14:50:25|2|8|Hell's Kitchen|30|2.94|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|5.88
123124|2023-04-25|19:21:38|1|5|Lower Manhattan|6|20.48|Coffee beans|Gourmet Beans|Ethiopia|20.48
95457|2023-04-25|19:28:14|1|3|Astoria|51|2.92|Tea|Brewed Black tea|Earl Grey Lg|2.92
96597|2023-04-25|18:52:13|1|3|Astoria|23|2.52|Coffee|Drip coffee|Our Old Time Diner Blend Rg|2.52
125152|2023-04-25|11:11:33|2|8|Hell's Kitchen|87|2.92|Coffee|Barista Espresso|Ouro Brasileiro shot|5.84
46277|2023-04-25|06:53:48|1|8|Hell's Kitchen|76|3.49|Bakery|Biscotti|Chocolate Chip Biscotti|3.49
133362|2023-04-25|08:47:22|1|3|Astoria|44|2.41|Tea|Brewed herbal tea|Peppermint Rg|2.41
114188|2023-04-25|09:58:02|2|5|Lower Manhattan|46|2.59|Tea|Brewed Green tea|Serenity Green Tea Rg|5.18
101508|2023-04-25|08:32:29|1|8|Hell's Kitchen|51|2.9|Tea|Brewed Black tea|Earl Grey Lg|2.9
88476|2023-04-25|13:23:52|1|8|Hell's Kitchen|60|3.61|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.61
66683|2023-04-25|18:31:15|2|3|Astoria|48|2.56|Tea|Brewed Black tea|English Breakfast Rg|5.12
85944|2023-04-25|12:10:16|1|8|Hell's Kitchen|35|3.22|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.22
17135|2023-04-25|10:49:19|1|8|Hell's Kitchen|49|2.87|Tea|Brewed Black tea|English Breakfast Lg|2.87
20427|2023-04-25|14:59:56|1|5|Lower Manhattan|57|3.24|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.24
40768|2023-04-25|08:51:29|2|5|Lower Manhattan|53|3.03|Tea|Brewed Chai tea|Traditional Blend Chai Lg|6.06
33075|2023-04-25|15:49:16|1|3|Astoria|44|2.41|Tea|Brewed herbal tea|Peppermint Rg|2.41
78070|2023-04-25|17:45:23|1|8|Hell's Kitchen|48|2.56|Tea|Brewed Black tea|English Breakfast Rg|2.56
